"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,1,23,115,23,260,276
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,2,30,115,53,441,284.61
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,3,24,115,77,286,284.6
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,4,31,115,108,354,295.09
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,5,7,115,115,362,267.45
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,6,0,115,115,279,289.12
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,7,0,115,115,397,292.98
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,8,0,115,115,280,293.61
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,9,0,115,115,346,302.64
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,10,0,115,115,400,294.32
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,11,0,115,115,287,275.04
"SKU-0001","TrailBlaze Headlamp","Hiking","TrailBlaze",250.76,250.76,12,0,115,115,265,297.57
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,1,22,99,22,242,154.7
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,2,26,99,48,439,164.84
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,3,27,99,75,343,154.05
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,4,24,99,99,345,160.58
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,5,0,99,99,460,157.23
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,6,0,99,99,472,154.14
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,7,0,99,99,399,158.21
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,8,0,99,99,536,164.63
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,9,0,99,99,380,165.4
"SKU-0002","TrailBlaze Headlamp II","Hiking","TrailBlaze",178.23,178.23,10,0,99,99,426,157.6
